race,outcome,predictor,estimate,std.error,statistic,p.value,or,lci,uci,stars,out
NHW,ADRD,e4+,0.99,0.038,26.31,1.5e-152,2.69,2.5,2.9,***,"OR [95% CI] = 2.69 [2.5, 2.9], p = 1.5e-152"
NHW,ADRD,CAIDE,0.11,0.019,6.03, 1.6e-09,1.12,1.08,1.16,***,"OR [95% CI] = 1.12 [1.08, 1.16], p =  1.6e-09"
Hispanic,ADRD,e2+,0.02,0.357,0.06,0.949,1.02,0.51,2.06,,"OR [95% CI] = 1.02 [0.51, 2.06], p = 0.949"
Hispanic,ADRD,e4+,0.8,0.161,4.98, 6.2e-07,2.23,1.63,3.06,***,"OR [95% CI] = 2.23 [1.63, 3.06], p =  6.2e-07"
Hispanic,ADRD,CAIDE,0.24,0.062,3.93, 8.6e-05,1.28,1.13,1.44,***,"OR [95% CI] = 1.28 [1.13, 1.44], p =  8.6e-05"
Black,ADRD,e2+,-0.42,0.206,-2.02,0.043,0.66,0.44,0.99,*,"OR [95% CI] = 0.66 [0.44, 0.99], p = 0.043"
Black,ADRD,e4+,1.08,0.114,9.54, 1.4e-21,2.95,2.36,3.69,***,"OR [95% CI] = 2.95 [2.36, 3.69], p =  1.4e-21"
Black,ADRD,CAIDE,-0.04,0.051,-0.85,0.393,0.96,0.87,1.06,,"OR [95% CI] = 0.96 [0.87, 1.06], p = 0.393"
Asian,ADRD,e2+,-0.43,0.354,-1.21,0.228,0.65,0.33,1.31,,"OR [95% CI] = 0.65 [0.33, 1.31], p = 0.228"
Asian,ADRD,e4+,1.16,0.233,4.98, 6.3e-07,3.19,2.02,5.04,***,"OR [95% CI] = 3.19 [2.02, 5.04], p =  6.3e-07"
Asian,ADRD,CAIDE,0.32,0.11,2.91,0.004,1.38,1.11,1.71,**,"OR [95% CI] = 1.38 [1.11, 1.71], p = 0.004"
NHW,AD + MCI,e2+,-0.32,0.066,-4.78, 1.7e-06,0.73,0.64,0.83,***,"OR [95% CI] = 0.73 [0.64, 0.83], p =  1.7e-06"
NHW,AD + MCI,e4+,1.09,0.036,30.24,6.9e-201,2.97,2.77,3.19,***,"OR [95% CI] = 2.97 [2.77, 3.19], p = 6.9e-201"
NHW,AD + MCI,CAIDE,0.15,0.018,8.06, 7.6e-16,1.16,1.12,1.2,***,"OR [95% CI] = 1.16 [1.12, 1.2], p =  7.6e-16"
Hispanic,AD + MCI,e2+,-0.1,0.312,-0.31,0.756,0.91,0.49,1.67,,"OR [95% CI] = 0.91 [0.49, 1.67], p = 0.756"
Hispanic,AD + MCI,e4+,0.67,0.144,4.66, 3.1e-06,1.96,1.48,2.59,***,"OR [95% CI] = 1.96 [1.48, 2.59], p =  3.1e-06"
Hispanic,AD + MCI,CAIDE,0.18,0.057,3.08,0.002,1.19,1.07,1.33,**,"OR [95% CI] = 1.19 [1.07, 1.33], p = 0.002"
Black,AD + MCI,e2+,-0.43,0.173,-2.49,0.013,0.65,0.46,0.91,*,"OR [95% CI] = 0.65 [0.46, 0.91], p = 0.013"
Black,AD + MCI,e4+,0.93,0.099,9.31, 1.3e-20,2.52,2.08,3.07,***,"OR [95% CI] = 2.52 [2.08, 3.07], p =  1.3e-20"
Black,AD + MCI,CAIDE,-0.04,0.046,-0.78,0.437,0.96,0.88,1.06,,"OR [95% CI] = 0.96 [0.88, 1.06], p = 0.437"
Asian,AD + MCI,e2+,-0.42,0.314,-1.35,0.178,0.66,0.35,1.21,,"OR [95% CI] = 0.66 [0.35, 1.21], p = 0.178"
Asian,AD + MCI,e4+,1.22,0.214,5.68, 1.4e-08,3.38,2.22,5.14,***,"OR [95% CI] = 3.38 [2.22, 5.14], p =  1.4e-08"
Asian,AD + MCI,CAIDE,0.41,0.105,3.95, 7.8e-05,1.51,1.23,1.86,***,"OR [95% CI] = 1.51 [1.23, 1.86], p =  7.8e-05"
NHW,AD,e2+,-0.5,0.089,-5.66, 1.5e-08,0.61,0.51,0.72,***,"OR [95% CI] = 0.61 [0.51, 0.72], p =  1.5e-08"
NHW,AD,e4+,1.22,0.042,29.13,1.6e-186,3.39,3.12,3.68,***,"OR [95% CI] = 3.39 [3.12, 3.68], p = 1.6e-186"
NHW,AD,CAIDE,0.1,0.021,5.03, 4.9e-07,1.11,1.07,1.16,***,"OR [95% CI] = 1.11 [1.07, 1.16], p =  4.9e-07"
Hispanic,AD,e2+,0.08,0.367,0.23,0.82,1.09,0.53,2.23,,"OR [95% CI] = 1.09 [0.53, 2.23], p = 0.82"
Hispanic,AD,e4+,0.87,0.166,5.21, 1.8e-07,2.38,1.72,3.29,***,"OR [95% CI] = 2.38 [1.72, 3.29], p =  1.8e-07"
Hispanic,AD,CAIDE,0.21,0.065,3.27,0.001,1.24,1.09,1.4,**,"OR [95% CI] = 1.24 [1.09, 1.4], p = 0.001"
Black,AD,e2+,-0.55,0.229,-2.4,0.016,0.58,0.37,0.9,*,"OR [95% CI] = 0.58 [0.37, 0.9], p = 0.016"
Black,AD,e4+,1.11,0.119,9.38, 6.9e-21,3.04,2.41,3.84,***,"OR [95% CI] = 3.04 [2.41, 3.84], p =  6.9e-21"
Black,AD,CAIDE,-0.03,0.053,-0.51,0.608,0.97,0.88,1.08,,"OR [95% CI] = 0.97 [0.88, 1.08], p = 0.608"
Asian,AD,e2+,-0.41,0.398,-1.04,0.297,0.66,0.3,1.44,,"OR [95% CI] = 0.66 [0.3, 1.44], p = 0.297"
Asian,AD,e4+,1.28,0.25,5.13, 2.9e-07,3.61,2.21,5.9,***,"OR [95% CI] = 3.61 [2.21, 5.9], p =  2.9e-07"
Asian,AD,CAIDE,0.35,0.121,2.89,0.004,1.42,1.12,1.79,**,"OR [95% CI] = 1.42 [1.12, 1.79], p = 0.004"
